[-612, 612, 614, -617, -3, 0, 0.056608, -0.002928, 0.975024, -1.05952, 2.395607, -1.407799]
[-621, 622, 624, -626, -5, -1, 0.09613601, -0.02806, 0.9945439, 0.4804801, 1.415607, -0.7077993]
[-632, 632, 634, -636, -5, 0, 0.101992, 0.004636, 0.9916161, 0.2004801, -2.014393, 1.042201]
[-642, 642, 644, -646, -5, 1, 0.104676, 0.019032, 1.011624, 0.2704802, -2.434392, -1.757799]
[-651, 652, 654, -656, -4, 0, 0.080276, -0.004148, 0.980636, -0.8495199, -0.1243926, -0.7077993]
[-661, 662, 664, -665, -1, 0, 0.033672, -0.017568, 1.017236, 0.4104801, 1.555607, -0.2177993]
[-672, 672, 676, -675, -5, 0, 0.09442801, 0.003172, 0.9916161, -1.12952, -0.5443927, -0.07779932]
[-682, 682, 686, -686, -4, 0, 0.083448, 0.000244, 0.9967401, 0.2704802, 0.2956073, 0.9722006]
[-692, 692, 696, -695, -2, -1, 0.045628, -0.020496, 1.001132, 0.3404801, 1.275607, 1.392201]
[-702, 702, 707, -705, -3, 0, 0.06832001, -0.008052, 0.9967401, -0.2895199, 0.2956073, 1.882201]
[-712, 713, 716, -715, -3, 0, 0.063684, 0.014152, 1.003084, 0.6904801, -1.174393, 1.252201]
[-722, 722, 726, -725, -5, 0, 0.09345201, -0.004148, 1.028704, 0.2704802, -0.2643926, 0.6222007]
[-732, 732, 735, -735, -3, 0, 0.05246, -0.01098, 0.984784, 0.4104801, -1.034393, 0.1322007]
[-742, 742, 746, -746, -6, 0, 0.119072, -0.006099999, 0.98088, -0.1495199, -0.1243926, 1.322201]
[-751, 751, 755, -755, -2, 0, 0.034892, 0.01342, 0.9943, 0.7620401, 1.558398, -0.1687413]
[-762, 762, 765, -764, -3, -1, 0.064416, -0.031964, 0.9672159, -1.26796, 1.138398, 0.3912587]
[-772, 771, 774, -774, -6, 1, 0.1098, 0.020252, 1.001376, 0.9020401, -0.8916016, 0.2512587]
[-782, 781, 784, -784, -6, -1, 0.1159, -0.032696, 1.001132, -0.007959962, 1.138398, -0.7987413]
[-792, 791, 795, -795, -3, 0, 0.063684, 0.003904, 0.9994241, 0.6220401, 0.7883984, 0.04125869]
[-802, 801, 805, -805, -4, 0, 0.072956, -0.015372, 0.987956, 0.13204, -0.4716015, 1.161259]
[-812, 811, 815, -816, -3, 0, 0.064416, -0.011956, 0.981612, -0.1479599, 1.838398, 0.4612586]
[-822, 821, 824, -825, -4, 0, 0.07198, 0.011712, 0.9923479, -0.84796, 0.08839846, -0.2387413]
[-832, 832, 833, -835, -4, 0, 0.07515201, -0.012932, 1.029924, 0.6920401, -2.851602, 1.301259]
[-842, 842, 843, -846, -6, -1, 0.121268, -0.023668, 0.992104, -0.63796, -0.05160165, -0.5187413]
[-852, 852, 854, -855, -4, -1, 0.08003201, -0.030744, 1.002352, -0.5679599, 0.08839846, -0.3087413]
[-862, 862, 865, -866, -4, 0, 0.076372, -0.00366, 1.008696, 0.06204009, -0.6816015, -0.3087413]
[-872, 871, 875, -877, -5, 0, 0.091256, -0.004392, 0.9911281, 0.2720401, -1.101602, 0.2512587]
[-882, 882, 887, -887, -4, 0, 0.07442, -0.001464, 0.977464, 0.13204, -0.3316016, -1.218741]
[-892, 891, 897, -898, -4, 0, 0.08100801, -0.002684, 0.9967401, 0.6220401, 0.6483984, 0.5312587]
[-902, 901, 907, -909, -2, 0, 0.044164, 0.012932, 0.99552, -0.1479599, 0.9283984, 0.04125869]
[-912, 911, 917, -919, -3, -2, 0.054168, -0.038064, 0.99796, 0.06204009, -0.4716015, 1.091259]
[-922, 922, 926, -929, -4, 0, 0.07490799, 0.01342, 0.9911281, 0.06204009, 1.348398, 0.6012588]
[-932, 931, 935, -938, -3, 0, 0.058316, 0.00122, 1.016992, 0.9720401, -0.6116016, 1.231259]
[-942, 941, 944, -947, -4, 0, 0.0732, -0.000488, 1.025288, -0.4279599, 1.068398, 0.7412587]
[-952, 951, 953, -957, -3, 0, 0.06661201, 0.001464, 1.031144, 0.3359716, -0.2600257, 0.0937882]
[-963, 961, 963, -967, -2, 0, 0.048068, -0.015128, 1.004304, -0.4340284, 0.01997423, 3.033788]
[-972, 972, 973, -978, -3, 0, 0.05612, -0.014396, 1.02358, -0.08402836, 2.049974, -0.3262118]
[-982, 982, 984, -988, -4, 1, 0.080764, 0.020008, 0.989908, 0.6159716, 0.08997429, 0.3037882]
[-992, 992, 995, -999, -4, 0, 0.085156, -0.012444, 0.9840519, -0.08402836, 2.189974, -0.1862118]
[-1002, 1001, 1006, -1008, -2, 0, 0.033672, 0.011956, 0.980392, -0.3640285, 1.419974, -0.1862118]
[-1012, 1011, 1017, -1019, -4, 0, 0.08783999, -0.010736, 1.005768, -0.4340284, 1.209974, -0.8162118]
[-1021, 1021, 1027, -1026, -2, 0, 0.040016, 0.012688, 0.997472, -0.08402836, 1.419974, -0.6762118]
[-1032, 1031, 1037, -1036, -3, -1, 0.061, -0.02074, 1.018212, 0.1259716, 0.01997423, -0.5362118]
[-1042, 1042, 1048, -1046, -5, 0, 0.09759999, 0.002684, 1.020652, -0.1540284, -1.660026, 0.2337883]
[-1052, 1052, 1058, -1055, -5, 0, 0.099064, -0.010004, 0.971364, -0.5040284, -0.9600257, -0.04621178]
[-1062, 1062, 1067, -1065, -2, 0, 0.049044, -0.00976, 1.008208, -0.6440284, -0.5400258, 1.003788]
[-1072, 1071, 1077, -1075, -5, 0, 0.104432, 0.009028, 1.001864, 0.7559716, -0.7500258, 0.8637882]
[-1082, 1082, 1086, -1085, -3, -1, 0.07076001, -0.024888, 1.015772, -0.08402836, 0.3699743, -1.166212]
[-1092, 1092, 1096, -1095, -4, -1, 0.08417999, -0.027084, 1.002596, -0.1540284, 0.7199742, -1.026212]
[-1102, 1102, 1105, -1105, -2, 0, 0.047824, -0.013176, 1.027484, -0.2240283, 1.839974, -0.4662118]
[-1111, 1112, 1115, -1115, -4, 0, 0.071492, 0.007076, 1.0126, 0.7559716, -2.850026, 0.1637882]
[-1122, 1122, 1125, -1124, -3, -1, 0.069052, -0.024644, 1.003084, -0.1540284, 0.9999743, -1.236212]
[-1131, 1132, 1134, -1135, -1, 0, 0.023424, -0.008540001, 0.9896641, -0.9240284, 3.169974, -0.2562118]
[-1141, 1141, 1143, -1144, -2, 1, 0.045628, 0.020984, 1.049932, 0.1959716, -3.130026, 0.9337882]
[-1152, 1151, 1153, -1154, -2, 0, 0.047824, -0.01464, 1.003084, 0.3359716, 0.4399742, -2.846212]
[-1162, 1161, 1163, -1163, -2, -1, 0.04148, -0.019032, 1.032852, -0.08402836, -0.9600257, 0.5837883]
[-1172, 1171, 1173, -1174, -5, 0, 0.09345201, -0.00366, 1.01992, -0.2240283, 1.489974, 0.6537882]
[-1181, 1181, 1184, -1184, -2, -3, 0.050264, -0.056852, 0.99186, 0.1959716, -1.170026, -0.8862118]
[-1192, 1192, 1194, -1195, -1, 0, 0.029524, 0.001952, 0.986248, -0.08402836, 1.909974, -0.3262118]
[-1201, 1202, 1205, -1205, -3, 0, 0.05612, 0.008052, 1.006988, -0.2240283, -0.2600257, -0.1162118]
[-1212, 1212, 1214, -1215, -5, 0, 0.101016, -0.017324, 0.9984481, -0.01402843, -2.220026, -1.446212]
[-1222, 1222, 1225, -1225, -2, 1, 0.052216, 0.02074, 0.99918, 0.4759716, 0.4399742, -0.7462118]
[-1232, 1233, 1235, -1236, -5, 0, 0.09613601, -0.004392, 0.978928, 0.3359716, -0.4700256, 0.5837883]
[-1241, 1243, 1245, -1247, -2, 0, 0.043676, -0.016836, 1.00406, 0.8259716, 0.6499743, -0.9562119]
[-1252, 1252, 1257, -1257, -4, 0, 0.07490799, 0.007808001, 0.980636, 0.1959716, 0.3699743, -0.3262118]
[-1262, 1262, 1267, -1268, -3, -1, 0.057096, -0.029768, 1.000156, 0.2659717, -0.1200258, -0.4662118]
[-1272, 1273, 1278, -1278, -5, 0, 0.09711201, -0.004148, 1.020408, 1.035972, -1.800026, -0.4662118]
[-1282, 1282, 1287, -1288, -3, 0, 0.054412, -0.003904, 0.99918, 0.1959716, 0.7199742, -0.3262118]
[-1292, 1292, 1297, -1297, -3, -2, 0.061976, -0.0366, 1.016992, -0.4340284, -0.5400258, -0.1862118]
[-1302, 1302, 1305, -1307, -4, -1, 0.08369201, -0.02196, 0.997228, 0.2659717, -0.8200258, -0.4662118]
[-1312, 1312, 1315, -1317, -3, 0, 0.061244, 0.009028, 1.01504, 0.1959716, -0.3300258, 0.4437881]
[-1322, 1321, 1325, -1327, -4, -2, 0.079544, -0.044164, 0.98576, 0.1959716, -0.3300258, -0.1862118]
[-1332, 1331, 1335, -1337, -3, 0, 0.0549, -0.005124001, 1.009672, -0.4340284, -0.4700256, 0.7237883]
[-1342, 1341, 1345, -1347, -3, 0, 0.062708, -0.016104, 0.976, 0.1959716, 1.279974, 0.0937882]
[-1352, 1351, 1355, -1357, -2, -2, 0.04392, -0.035136, 1.000888, -0.4340284, 3.029974, 0.2337883]
[-1362, 1361, 1365, -1367, -1, 0, 0.030988, -0.004392, 0.982588, -0.5040284, 1.839974, -0.04621178]
[-1372, 1373, 1376, -1377, -3, 0, 0.070516, 0.011468, 1.031632, -0.01402843, -0.8200258, 1.143788]
[-1382, 1382, 1386, -1386, -3, -1, 0.066124, -0.033428, 0.982588, -0.7840283, 0.4399742, -1.796212]
[-1392, 1393, 1397, -1396, -4, 0, 0.076128, 0.010248, 1.02724, 0.4059716, -0.4000257, -0.2562118]
[-1402, 1403, 1406, -1405, -1, 0, 0.020984, 0.001952, 1.025044, 0.4059716, 0.9299743, 0.3037882]
[-1412, 1412, 1416, -1415, -3, 0, 0.069784, 0.00122, 1.020652, -0.4340284, -0.8200258, -0.3962118]
[-1423, 1422, 1427, -1425, 0, 0, 0.010248, -0.000976, 1.014552, -0.3640285, 1.699974, -0.1162118]
[-1432, 1432, 1436, -1434, -5, 0, 0.089792, -0.012688, 0.987224, 0.2659717, -0.05002582, 0.4437881]
[-1442, 1443, 1445, -1444, -3, 0, 0.061976, 0.008052, 0.993568, 0.3359716, 0.4399742, 0.5137882]
[-1452, 1453, 1455, -1455, -2, 0, 0.052704, 0.015372, 1.006744, -0.1540284, -0.1200258, 1.073788]
[-1462, 1462, 1465, -1465, -4, -1, 0.083204, -0.0244, 0.981124, 0.8259716, -1.310026, 0.6537882]
[-1471, 1472, 1475, -1476, -3, 1, 0.057096, 0.022936, 1.01504, 1.315972, -2.780025, -0.3262118]
[-1482, 1482, 1485, -1486, -2, 0, 0.047092, -0.006588, 1.012356, -0.2940284, 1.979974, -1.586212]
[-1492, 1492, 1495, -1496, -2, 0, 0.050264, -0.005612, 0.989176, -0.4340284, 2.259974, -0.3262118]
[-1502, 1502, 1504, -1505, -2, 0, 0.052948, 0.004148, 1.010404, 0.4059716, -2.920026, -1.656212]
[-1512, 1512, 1514, -1514, -3, 0, 0.067344, -0.007808001, 0.993812, -0.1540284, 2.329974, 1.073788]
[-1521, 1522, 1525, -1525, -2, 0, 0.036844, -0.01464, 1.000644, -0.08402836, -1.660026, -0.8162118]
[-1532, 1532, 1535, -1536, -2, 0, 0.049044, 0.015372, 1.022604, -0.5040284, 1.559974, 1.213788]
[-1542, 1542, 1545, -1545, -4, 0, 0.077592, -0.011224, 1.009428, 0.3359716, -3.130026, -0.9562119]
[-1553, 1552, 1554, -1555, -2, -1, 0.048556, -0.030256, 0.989908, -0.3640285, 0.9999743, -0.9562119]
[-1562, 1561, 1565, -1565, -2, 0, 0.039528, 0.003904, 1.026752, 1.035972, -1.520026, -0.04621178]
[-1572, 1572, 1574, -1575, -5, 0, 0.09540401, -0.014396, 1.005524, 1.035972, -0.1200258, -2.216212]
[-1582, 1582, 1585, -1585, -2, 0, 0.042456, 0.006588, 1.029924, 1.105972, 0.01997423, 0.8637882]
[-1592, 1591, 1596, -1597, -4, 0, 0.070516, -0.003904, 0.997228, -0.01402843, -1.870026, -0.8162118]
[-1602, 1602, 1607, -1607, -4, -1, 0.078812, -0.032208, 1.001864, 0.05597162, -0.05002582, 0.5837883]
[-1612, 1612, 1617, -1618, -2, 0, 0.049776, -0.011468, 0.9950319, 0.5459716, 2.329974, 0.5137882]
[-1623, 1622, 1627, -1629, -3, 1, 0.068076, 0.023912, 1.003816, 0.5459716, -0.1200258, -0.3962118]
[-1632, 1632, 1637, -1639, -4, -2, 0.07490799, -0.03538, 0.961604, -0.4340284, 0.1599742, 0.5137882]
[-1642, 1642, 1646, -1649, -3, 0, 0.060512, 0.013664, 0.998204, 0.4059716, 0.01997423, 0.1637882]
[-1652, 1652, 1656, -1659, -2, -1, 0.04148, -0.030256, 0.988444, 0.5459716, 0.08997429, -0.3962118]
[-1662, 1661, 1665, -1668, -2, 0, 0.045628, 0.009272, 0.996984, 0.2659717, 0.9299743, -0.04621178]
[-1673, 1672, 1676, -1677, -2, 0, 0.039772, 0.004148, 1.013332, 0.4059716, 0.7899742, 1.563788]
[-1682, 1681, 1685, -1687, -1, 0, 0.034404, 0.009516, 1.01016, -0.5040284, 0.6499743, 1.003788]
[-1692, 1692, 1695, -1697, -1, 0, 0.025864, -0.001708, 1.011868, -1.064029, 1.769974, -0.3962118]
[-1701, 1702, 1705, -1706, -2, -1, 0.05124001, -0.020496, 0.996008, 0.5459716, -2.500026, 0.02378821]
[-1712, 1712, 1715, -1717, -5, 0, 0.09638, 0.003172, 1.00772, 0.2659717, -1.100026, 1.073788]
[-1722, 1721, 1725, -1727, -1, 0, 0.02196, -0.010736, 0.9928361, -1.484028, 1.069974, 1.003788]
[-1731, 1732, 1734, -1737, -2, 0, 0.044652, 0.006099999, 1.003816, -0.2940284, 1.419974, -0.2562118]
[-1741, 1742, 1745, -1746, -2, 0, 0.040016, 0.01586, 1.002108, 0.1959716, 0.7199742, 0.4437881]
[-1752, 1751, 1756, -1756, -2, -2, 0.049776, -0.045872, 0.988444, -0.4340284, 1.979974, -1.096212]
[-1762, 1762, 1767, -1767, -2, 0, 0.047336, 0.005612, 1.02114, 0.2659717, 0.01997423, -1.096212]
[-1770, 1772, 1777, -1775, -3, 0, 0.06563601, -0.005612, 1.015772, 0.6159716, -0.6800257, -0.7462118]
[-1781, 1783, 1787, -1786, -2, 0, 0.037332, -0.016348, 1.003572, -0.01402843, -0.6800257, -0.8162118]
[-1791, 1793, 1796, -1796, -4, -1, 0.073444, -0.026108, 1.012356, 0.1959716, 0.5099742, 0.6537882]
[-1801, 1802, 1806, -1805, -3, 0, 0.062708, 0.010248, 1.01504, 0.8259716, -0.6800257, -0.3262118]
[-1811, 1813, 1816, -1815, -3, 0, 0.052704, 0.008296, 0.9967401, -0.5740284, -0.5400258, -0.3962118]
[-1822, 1823, 1826, -1824, -4, 1, 0.0793, 0.02806, 1.010648, -0.08402836, -0.2600257, 0.2337883]
[-1830, 1832, 1835, -1834, -2, 0, 0.053436, -0.01342, 1.020652, -0.01402843, -0.1200258, 0.4437881]
[-1842, 1842, 1845, -1843, -2, 0, 0.050264, -0.007076, 0.979172, 0.1259716, 1.769974, -0.3262118]
[-1852, 1852, 1854, -1854, -1, -1, 0.034404, -0.023424, 0.99186, 0.4059716, 1.069974, 0.02378821]
[-1861, 1862, 1864, -1864, -3, 0, 0.058316, -0.006588, 1.015284, 0.2659717, -2.570025, -1.026212]
[-1871, 1871, 1874, -1874, -1, 0, 0.020008, -0.011224, 0.983564, 0.8259716, 0.8599743, -1.096212]
[-1881, 1882, 1885, -1884, -1, 0, 0.024888, -0.008540001, 1.015284, -0.1540284, 0.7199742, 1.283788]
[-1891, 1892, 1895, -1895, -3, 2, 0.054168, 0.040748, 1.030656, 0.4689208, -0.7563019, 0.735977]
[-1901, 1902, 1904, -1904, -3, -1, 0.055632, -0.0305, 0.9957641, 0.3289208, -0.05630183, -2.764023]
[-1912, 1912, 1914, -1914, -3, 0, 0.061, -0.009272, 1.035048, -0.3710792, 0.5736983, -0.594023]
[-1921, 1922, 1925, -1925, -1, -1, 0.022692, -0.027572, 0.977708, -0.3710792, 1.693698, -0.384023]
[-1931, 1933, 1934, -1935, -3, 0, 0.06563601, -0.005124001, 1.00284, 0.3989208, -0.8963017, 0.385977]
[-1941, 1942, 1945, -1946, -3, 0, 0.05612, -0.005612, 1.00894, 0.6089209, 0.9936982, -0.314023]
[-1951, 1952, 1955, -1956, -3, 0, 0.064904, -0.012444, 1.012844, -0.1610792, -0.8963017, -0.5240231]
[-1961, 1963, 1967, -1967, -2, -1, 0.04392, -0.019032, 1.002352, 0.04892087, 0.2936982, 0.385977]
[-1972, 1972, 1977, -1976, -3, 0, 0.06563601, 0.006344, 1.023824, 0.9589209, 0.2936982, -0.104023]
[-1982, 1982, 1987, -1987, -3, -1, 0.053436, -0.020252, 1.015528, -0.3010792, 1.763698, 0.1759769]
[-1991, 1992, 1997, -1998, -2, 0, 0.043676, -0.013908, 1.013088, 0.2589209, 0.8536983, -0.5240231]
[-2002, 2002, 2007, -2008, -3, 0, 0.063684, -0.011468, 1.0126, -0.3010792, -1.246302, -1.504023]
[-2011, 2012, 2017, -2018, -2, 0, 0.042212, -0.000732, 0.9916161, 0.4689208, 0.01369822, -0.4540231]
[-2021, 2021, 2025, -2027, -1, -1, 0.029036, -0.022936, 0.998692, 0.6089209, 0.6436982, 0.595977]
[-2031, 2032, 2035, -2037, -3, 1, 0.061244, 0.022692, 1.014064, -0.02107918, -1.316302, 1.365977]
[-2042, 2041, 2044, -2047, -3, 0, 0.063684, -0.01098, 1.021872, 0.1889209, -0.4763017, 0.735977]
[-2052, 2052, 2055, -2058, -4, -1, 0.072712, -0.028304, 1.02114, -0.2310791, -1.176302, 0.1759769]
[-2062, 2062, 2065, -2067, -1, 0, 0.03416, -0.015616, 1.010648, 0.1889209, -0.8263018, -1.294023]
[-2071, 2072, 2075, -2077, -2, 0, 0.044652, 0.002928, 1.016504, 1.238921, -2.226302, -0.174023]
[-2081, 2082, 2085, -2087, -2, 0, 0.050752, 0.000976, 1.00406, -0.09107912, -0.9663017, -0.734023]
[-2091, 2093, 2096, -2097, -2, 0, 0.048312, -0.011956, 1.027972, 0.1889209, -1.246302, -0.4540231]
[-2101, 2102, 2106, -2106, -1, 0, 0.023912, -0.012688, 1.01748, -0.5810791, -0.05630183, -0.594023]
[-2112, 2112, 2116, -2115, -3, 0, 0.060268, -0.015372, 1.009184, -0.4410791, 0.3636982, 0.595977]
[-2121, 2122, 2126, -2126, -2, 0, 0.05002, -0.000976, 0.9999121, -0.02107918, -0.1963018, 2.065977]
[-2131, 2132, 2138, -2135, -2, 1, 0.047824, 0.019276, 0.97234, 0.5389209, -0.6163018, 0.805977]
[-2141, 2141, 2147, -2146, -1, -1, 0.027328, -0.03538, 1.025776, 0.04892087, -0.7563019, 0.9459769]
[-2152, 2152, 2157, -2157, -3, 0, 0.06832001, 0.015372, 1.01138, -0.09107912, 0.2236983, 1.855977]
[-2162, 2162, 2166, -2167, -3, 0, 0.06954, 0.007808001, 1.016992, 0.5389209, -0.6163018, -0.314023]
[-2172, 2172, 2176, -2176, -3, 0, 0.05612, -0.008784, 1.008452, -0.02107918, -1.526302, -0.03402305]
[-2182, 2182, 2185, -2185, -3, 0, 0.064172, -0.008784, 1.040172, 0.3241386, 0.4369081, 0.1651949]
[-2191, 2191, 2195, -2195, -2, 0, 0.041968, -0.00244, 1.003328, -0.1658614, 1.276908, 0.02519494]
[-2202, 2202, 2205, -2205, -2, 0, 0.035624, -0.00366, 0.984784, 0.1141386, 2.886908, -0.5348051]
[-2211, 2212, 2215, -2215, -3, 0, 0.054656, -0.011712, 1.025776, 0.2541387, -0.6130919, -0.4648051]
[-2221, 2222, 2225, -2225, -3, 0, 0.068076, 0.009028, 1.014308, 0.7441387, -2.223092, 0.585195]
[-2232, 2232, 2234, -2235, -1, 0, 0.030012, -0.010736, 1.016016, 1.164139, -0.5430919, -2.074805]
[-2242, 2242, 2244, -2245, -1, 0, 0.021228, -0.004148, 0.99552, 0.6041387, 3.446908, 0.02519494]
[-2252, 2251, 2254, -2255, -4, 0, 0.07856799, 0.000976, 1.026264, -0.4458613, -1.103092, -0.814805]
[-2263, 2261, 2264, -2265, -4, -1, 0.08442401, -0.029036, 0.997716, 0.1141386, -1.103092, -1.794805]
[-2273, 2272, 2274, -2275, -2, -1, 0.046116, -0.020008, 0.98942, -0.4458613, 2.256908, 0.09519493]
[-2282, 2281, 2284, -2285, -4, -1, 0.074664, -0.035136, 1.010648, -0.7258613, -0.7530919, -0.744805]
[-2292, 2292, 2294, -2295, -4, 0, 0.089792, -0.003416, 1.026752, 0.3941386, -1.943092, -0.114805]
[-2302, 2301, 2305, -2305, -3, -1, 0.058316, -0.020496, 1.009672, -0.1658614, 1.206908, -0.394805]
[-2312, 2311, 2315, -2317, -3, 0, 0.062464, -0.016836, 1.01748, 0.1841387, -0.1930919, -0.184805]
[-2322, 2322, 2325, -2327, -4, 0, 0.08100801, -0.008296, 1.011624, -0.2358613, -0.05309188, -0.324805]
[-2332, 2332, 2336, -2338, -2, 0, 0.05002, -0.002928, 0.9999121, 0.7441387, 0.7169082, 1.005195]
[-2342, 2342, 2347, -2349, -3, 0, 0.06832001, -0.005124001, 1.00406, -0.2358613, 0.4369081, 0.1651949]
[-2352, 2352, 2358, -2359, -2, -2, 0.050752, -0.038308, 1.008696, 0.1082929, -0.07313895, -0.7590438]
[-2362, 2363, 2368, -2368, -3, -1, 0.054168, -0.019032, 0.9950319, 0.1082929, 0.2068611, 0.01095617]
[-2371, 2372, 2377, -2378, -2, 0, 0.0427, -0.01708, 1.0004, 0.318293, 1.116861, 0.2209562]
[-2381, 2382, 2385, -2387, -3, -1, 0.068076, -0.033184, 1.01138, 1.018293, -2.523139, -0.2690438]
[-2392, 2392, 2396, -2397, -1, -1, 0.031232, -0.025376, 1.015284, -0.311707, -0.9131389, -0.6190438]
[-2402, 2401, 2405, -2406, -3, 1, 0.056852, 0.017812, 1.01992, 0.598293, -2.313139, 1.200956]
[-2412, 2411, 2414, -2416, -2, -2, 0.048312, -0.04758, 1.011868, -0.3817071, -1.753139, -1.669044]
[-2422, 2422, 2424, -2426, -4, 0, 0.07564001, 0.00122, 1.025044, 0.808293, -2.243139, -1.109044]
[-2432, 2432, 2434, -2436, -3, 0, 0.060756, -0.004392, 1.025776, 0.738293, -0.1431389, 0.3609562]
[-2442, 2441, 2444, -2446, -1, 0, 0.02074, -0.00976, 1.000156, -0.3172982, 1.812178, -0.1913983]
[-2452, 2452, 2455, -2457, -3, 0, 0.05978, -0.000244, 1.01016, 0.1027018, 1.112178, -1.381398]
[-2461, 2462, 2465, -2466, -1, 0, 0.024156, -0.015128, 1.013332, 0.8727018, -0.4978223, 0.5086017]
[-2472, 2472, 2476, -2476, -3, 0, 0.059536, -0.004148, 1.013332, 0.3827018, 0.2021776, -0.8913983]
[-2482, 2483, 2486, -2486, -1, 0, 0.02684, 0.003416, 1.02358, -0.1772982, 1.322178, -0.1213983]
[-2492, 2493, 2496, -2495, -3, 0, 0.063684, -0.009272, 0.9943, 0.03270185, -0.07782245, -0.1213983]
[-2502, 2503, 2507, -2505, -1, 0, 0.025864, 0.003172, 1.0126, -0.1072981, 1.882178, -1.241398]
[-2512, 2513, 2516, -2514, -3, 0, 0.060024, -0.011956, 0.977952, 0.1727018, -0.7078223, 0.2286017]
[-2522, 2523, 2526, -2524, -2, -1, 0.04026, -0.01952, 0.986004, 0.1027018, 0.1321776, -0.2613983]
[-2532, 2532, 2535, -2534, -2, 0, 0.036844, -0.006832, 1.013332, -0.5272982, 1.182178, 0.01860166]
[-2543, 2542, 2545, -2544, -2, 0, 0.042456, -0.00732, 0.9923479, 0.3745415, 0.8165688, -1.286093]
[-2551, 2552, 2555, -2554, -3, 1, 0.052704, 0.031476, 1.003328, 0.5845415, -1.843431, 0.5339069]
[-2563, 2562, 2565, -2564, -1, 0, 0.027328, -0.000976, 0.986492, -0.8854586, -0.6534313, 0.1139069]
[-2572, 2572, 2575, -2574, -2, 0, 0.04758, -0.011468, 1.000644, 0.09454144, 0.5365687, 0.6739069]
[-2582, 2582, 2585, -2584, -1, 0, 0.02196, 0.005856, 1.023824, 0.1645415, -1.073431, 0.4639068]
[-2592, 2591, 2594, -2595, -1, 0, 0.030744, 0.004636, 0.975024, 0.09454144, 3.406569, -0.02609313]
[-2602, 2601, 2605, -2605, -3, 0, 0.067344, 0.004392, 1.02724, 0.0245415, -3.033431, -0.3760931]
[-2612, 2611, 2614, -2615, -3, -1, 0.064416, -0.022204, 0.997472, -0.04545856, 1.236569, -0.1660931]
[-2623, 2622, 2624, -2624, -2, 0, 0.04026, -0.00732, 1.022604, 0.7245415, -2.263431, -1.426093]
[-2633, 2632, 2633, -2634, -1, 0, 0.028792, 0.001952, 1.001132, -0.04545856, 0.3265687, -1.706093]
[-2643, 2642, 2644, -2644, 0, 0, -0.001464, -0.012444, 0.9952761, -0.8854586, 3.126569, -0.9360931]
[-2652, 2653, 2654, -2653, -5, 0, 0.101016, -0.003416, 1.030656, -0.1154585, -0.7934314, 0.6739069]
[-2662, 2662, 2665, -2664, 0, 0, 0.012444, -0.01464, 0.9896641, -0.2554585, 1.446569, 2.073907]
[-2672, 2671, 2675, -2676, -4, -1, 0.08296, -0.025376, 1.019188, -0.04545856, -1.353431, -1.426093]
[-2682, 2682, 2686, -2687, -2, -1, 0.042456, -0.033916, 1.005768, -0.6754585, 0.9565687, 0.6739069]
[-2692, 2691, 2696, -2698, -3, -1, 0.062708, -0.023424, 1.0187, -0.6754585, -0.4434313, 2.493907]
[-2703, 2701, 2706, -2710, -2, 0, 0.04636, 0.010736, 1.008452, -0.4654585, 0.6065687, -0.2360931]
[-2712, 2711, 2716, -2719, -3, 0, 0.052216, -0.01342, 0.9952761, -0.4654585, 0.5365687, 1.163907]
[-2723, 2721, 2726, -2729, -1, -1, 0.02928, -0.021228, 1.015528, -0.1854585, 0.3965687, 0.1839069]
[-2732, 2731, 2736, -2739, -1, -2, 0.031964, -0.039772, 1.037244, -0.8115679, -0.7493521, 0.01886702]
[-2743, 2741, 2744, -2748, -2, -1, 0.04758, -0.021716, 0.9962521, -0.5315681, 0.2306478, 0.788867]
[-2753, 2752, 2755, -2758, -1, 1, 0.033916, 0.0183, 1.012112, -0.5315681, -0.1893521, 2.398867]
[-2763, 2761, 2764, -2767, -3, -2, 0.061976, -0.040016, 0.988444, 0.238432, -0.7493521, 2.048867]
[-2773, 2771, 2774, -2778, 0, 0, 0.008540001, 0.001464, 0.988444, 0.378432, 2.470648, 2.398867]
[-2783, 2781, 2784, -2788, -3, -1, 0.05978, -0.018056, 1.008208, 0.09843195, -0.8193522, 1.418867]
[-2793, 2791, 2793, -2798, -1, -2, 0.017812, -0.050508, 0.994788, 0.168432, 1.700648, 0.08886701]
[-2804, 2801, 2804, -2808, 0, -1, 0.00976, -0.018056, 0.98942, -0.321568, 0.5806479, 0.298867]
[-2813, 2812, 2814, -2818, 0, 0, 0.008052, -0.01098, 0.9952761, -0.461568, 3.310648, 0.08886701]
[-2822, 2822, 2824, -2826, 0, -1, 0.013664, -0.029768, 1.040904, 0.9384319, -2.569352, 0.01886702]
[-2833, 2832, 2836, -2836, -1, 0, 0.02562, 0.001708, 1.006012, -0.5315681, 0.4406478, -1.171133]
[-2843, 2841, 2846, -2846, -2, -1, 0.045384, -0.031476, 1.0065, -0.671568, 2.330648, 0.7188671]
[-2853, 2851, 2855, -2855, 0, 0, 0.011956, 0.0, 1.017968, 0.728432, -0.04935217, 2.258867]
[-2863, 2861, 2865, -2866, -2, 0, 0.037576, -0.011224, 1.018212, 0.09843195, 0.1606479, 0.7188671]
[-2873, 2871, 2875, -2876, -1, 0, 0.022204, -0.01464, 1.005036, 0.448432, 0.09064781, 0.928867]
