Run 1 - was run for 30 seconds

-----------------------------------------------------------------------------------------------------------------------------------------------------------
Run 4 - Ran for 30 seconds 
-----------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------

[0, 0, 0, 0, 0, 0, 0.01708, -0.006099999, 0.997228, 0.1380234, 0.09071911, -0.09325445]
[0, 0, 0, -6, -1, 0, 0.029524, -0.003416, 0.999668, -0.001684546, 0.4409773, 0.676652]
[-8, 10, 6, -19, 2, 0, -0.044408, 0.006588, 1.003816, 0.6983154, -3.339023, -2.123348]
[-20, 22, 27, -33, 0, -2, 0.009028, -0.042944, 1.001376, -0.2816845, -1.239023, -1.913348]
[-29, 30, 43, -43, -2, -1, 0.038552, -0.019276, 1.004548, 0.4883155, -0.04902267, -1.633348]
[-39, 38, 57, -52, 1, 0, -0.019276, -0.013908, 0.975268, -0.9116845, 3.170977, -0.7933481]
[-51, 47, 64, -60, 0, 0, 0.007808001, 0.008784, 1.037244, 0.9783154, 1.350977, 0.1866519]
[-61, 60, 72, -70, -1, -1, 0.023424, -0.028304, 0.987956, -0.7016846, -1.029023, -0.583348]
[-72, 71, 80, -79, -3, 0, 0.05978, 0.011956, 0.9957641, 0.4883155, -0.4690227, 1.306652]
[-82, 81, 88, -89, -1, -2, 0.029036, -0.03782001, 0.981124, -0.7716846, -0.3990227, 0.2566519]
[-92, 92, 98, -99, 1, 0, -0.033184, -0.003416, 1.025288, 0.5583155, -1.519023, -0.303348]
[-102, 102, 107, -108, -2, -2, 0.0427, -0.035136, 0.9923479, -0.1416845, 0.7909774, -1.423348]
[-112, 112, 117, -118, 0, 0, 0.014152, -0.016836, 0.986736, -0.0716846, -0.04902267, 0.1866519]
[-121, 122, 128, -127, -1, -2, 0.026352, -0.045628, 1.002108, -1.191684, -0.3290226, -0.373348]
[-132, 132, 136, -137, -2, -1, 0.035136, -0.027328, 0.974048, -1.331685, 1.630977, 0.816652]
[-141, 141, 144, -147, -6, -2, 0.109556, -0.046604, 0.9711201, -0.4916845, -0.3290226, 0.1866519]
[-152, 152, 159, -158, 0, 0, 0.008784, -0.016348, 0.96136, 0.6274038, 0.03517628, 0.8732647]
[-162, 162, 168, -168, -3, -2, 0.055876, -0.040992, 0.990396, -0.4225961, -0.3148237, -0.9467353]
[-172, 172, 179, -178, 0, 0, 0.002196, -0.004148, 1.043832, -0.7725961, -1.294824, 1.993265]
[-181, 182, 188, -187, -3, -1, 0.0427, -0.029524, 0.9896641, -1.052596, 0.5251763, -0.8767352]
[-192, 192, 197, -197, 0, -2, 0.013664, -0.047092, 0.9943, -0.2125962, -0.1748238, -0.4567352]
[-202, 201, 207, -207, -2, -1, 0.037088, -0.02318, 1.018456, -0.1425961, 0.2451762, 1.713265]
[-212, 211, 218, -217, -5, -1, 0.09320801, -0.026108, 0.9567241, 0.06740391, 0.7351762, 0.4532648]
[-222, 222, 228, -227, -1, -1, 0.030744, -0.020252, 0.9559919, 0.9074039, 0.3151762, 0.5932648]
[-232, 232, 235, -237, -4, 0, 0.08174, -0.010492, 0.9628241, 0.6274038, 0.9451762, 0.6632648]
[-242, 241, 245, -247, -2, 0, 0.045872, 0.00732, 1.019432, -0.982596, -0.6648238, 1.643265]
[-251, 251, 257, -257, -4, -3, 0.077348, -0.067344, 0.966972, -0.8440798, -0.3746582, -0.2926548]
[-262, 261, 267, -268, 0, 0, -0.00244, -0.005124001, 1.029924, -0.2840797, 1.655342, -0.08265477]
[-271, 272, 277, -274, -2, 0, 0.048068, -0.00732, 0.980392, 0.3459203, 0.3253418, -0.7826548]
[-282, 281, 287, -285, -5, -1, 0.084912, -0.020496, 0.964776, -0.5640798, 1.025342, 1.597345]
[-292, 292, 297, -297, -3, -1, 0.0671, -0.032696, 0.9821, -0.7040797, 0.04534185, -1.272655]
[-301, 302, 306, -306, -3, 0, 0.053436, -0.00244, 0.99308, -0.9840796, -1.004658, 0.6873452]
[-312, 312, 316, -316, -1, 0, 0.02562, -0.005124001, 1.006256, 0.2759203, 0.9553418, -0.08265477]
[-322, 322, 326, -326, -2, -2, 0.047336, -0.042456, 0.9684361, -0.7040797, -0.1646582, 0.5473452]
[-332, 332, 335, -337, -1, 0, 0.027328, -0.016836, 1.041636, -1.19408, -0.5146581, 0.05734521]
[-341, 342, 345, -346, -3, -1, 0.05929201, -0.025132, 1.021628, 0.9759203, 0.1853418, -0.6426548]
[-352, 352, 356, -357, 0, 1, 0.0, 0.024888, 1.023336, 0.906431, -0.0900346, 1.735533]
[-361, 362, 366, -367, -3, 0, 0.062952, -0.004636, 0.986736, 0.626431, -1.140035, -0.01446742]
[-372, 372, 376, -378, 1, 0, -0.028304, 0.008052, 1.027728, -0.493569, -0.02003455, 0.4755325]
[-382, 383, 387, -387, -3, -1, 0.060024, -0.018056, 0.987712, -0.913569, -0.5100345, 1.175533]
[-392, 392, 397, -398, -2, -1, 0.048068, -0.018056, 0.990884, -0.773569, 0.2599654, 0.6155326]
[-404, 401, 406, -408, 0, 0, 0.003904, 0.004392, 0.95282, -0.773569, 0.0499655, 4.185533]
[-412, 412, 415, -416, -3, -1, 0.056608, -0.02318, 0.975268, 1.536431, 0.1899655, 0.1955326]
[-422, 423, 426, -430, 0, 0, 0.002928, -0.010248, 1.011868, -1.123569, 0.6799654, 0.1255326]
[-432, 432, 437, -439, -2, 0, 0.04514, -0.01708, 0.996496, -0.633569, 1.449965, 0.4055326]
[-443, 441, 447, -448, -3, 0, 0.064172, -0.01098, 0.97844, 0.5563237, -0.08753288, 0.3823652]
[-452, 452, 457, -458, 0, 1, 0.004392, 0.021228, 1.014796, 0.4863237, -0.3675328, 1.852365]
[-462, 462, 467, -469, -3, 1, 0.054168, 0.021228, 0.9999121, 1.606324, 0.7524672, 0.5223652]
[-471, 471, 477, -478, 0, 1, 0.003416, 0.021716, 0.9962521, 1.186324, -1.557533, 1.082365]
[-482, 482, 488, -487, -1, -3, 0.03416, -0.065148, 1.006256, -0.5636764, 0.8924672, -0.9476348]
[-492, 492, 498, -498, -1, -3, 0.03172, -0.05734, 1.015528, -1.893676, 1.242467, 0.4523652]
[-502, 502, 507, -507, 0, 0, 0.008784, -0.001708, 1.036756, 1.256324, 0.3324672, 0.4523652]
[-512, 512, 517, -517, -2, -1, 0.039284, -0.033672, 0.97722, -0.1436763, 0.3324672, 1.152365]
[-523, 522, 526, -528, -1, 0, 0.03416, -0.001708, 1.00528, 0.06632376, -0.01753283, 1.642365]
[-533, 532, 536, -538, -2, 0, 0.046848, -0.006832, 0.993812, 0.4863237, -1.277533, 1.012365]
[-542, 542, 546, -546, -2, 0, 0.045384, 0.007564, 0.970876, 1.046324, 0.6124672, -1.297635]
[-552, 552, 557, -558, -3, -1, 0.054412, -0.031476, 0.986736, -0.4236763, -0.08753288, 1.082365]
[-562, 561, 567, -568, -3, 0, 0.067588, 0.005856, 1.0126, 0.2063237, -0.3675328, 0.5223652]
[-572, 572, 578, -578, -3, 1, 0.055632, 0.0183, 1.006256, -0.2836763, 0.2624671, 1.642365]
[-581, 583, 588, -587, -1, 0, 0.022936, 0.002196, 1.005524, 0.6263237, -0.4375328, 0.5223652]
[-592, 593, 597, -598, -1, 0, 0.018544, 0.011712, 1.003328, -0.4936763, 1.242467, 1.222365]
[-602, 602, 607, -608, -4, -1, 0.067832, -0.020984, 0.964044, -0.7036763, 1.102467, -0.03763479]
[-611, 611, 617, -615, -5, -1, 0.08466801, -0.032208, 0.955016, 0.4863237, -0.5075327, 0.5223652]
[-622, 623, 626, -629, -2, -1, 0.0366, -0.017812, 1.01016, 0.4138856, 0.05320942, 0.8467092]
[-631, 632, 636, -637, -3, -1, 0.06661201, -0.031232, 1.023336, 0.2038856, -0.9267906, -0.1332908]
[-642, 642, 647, -647, 0, 0, 0.01464, 0.010004, 1.028948, -0.006114364, -1.346791, 1.546709]
[-652, 652, 656, -657, -3, 0, 0.054168, -0.009272, 0.9684361, 0.6238856, -0.3667907, 0.5667092]
[-662, 662, 665, -667, -4, 0, 0.07515201, 0.006344, 1.003572, 0.2038856, -1.276791, 1.476709]
[-672, 672, 675, -677, -3, -2, 0.05734, -0.036356, 0.99796, 0.3438857, -0.08679068, 0.1467091]
[-682, 682, 685, -686, -1, 1, 0.025864, 0.032208, 1.01626, -0.6361144, -0.3667907, 1.616709]
[-692, 692, 695, -698, 0, 1, 0.010492, 0.020252, 1.029436, 0.6238856, 0.6132093, 0.5667092]
[-701, 701, 705, -707, -1, -2, 0.024644, -0.037088, 1.037976, -1.196114, -0.2967906, 0.006709158]
[-712, 712, 717, -718, 0, 2, -0.000488, 0.05172801, 1.011624, 0.6938856, -0.6467906, 1.476709]
[-721, 722, 726, -728, -3, 1, 0.061488, 0.025132, 1.020652, 1.811817, -0.5759134, 1.112596]
[-732, 732, 737, -738, -2, 3, 0.042456, 0.068564, 0.98576, -0.008182645, -0.7859135, 2.162596]
[-742, 743, 747, -748, -4, -2, 0.068076, -0.035624, 0.961604, 1.041817, 0.2640866, 0.4125963]
[-752, 752, 757, -759, -1, -2, 0.023424, -0.042212, 1.056276, -0.2181827, 0.1240866, -0.4274036]
[-764, 762, 767, -770, -1, -1, 0.029524, -0.03172, 1.038952, -0.9181826, -1.625913, 3.772596]
[-772, 772, 776, -777, -6, 0, 0.106872, 0.00122, 0.9672159, 1.321817, 0.4040866, -0.0774036]
[-783, 783, 787, -790, 0, -4, 0.008784, -0.072224, 1.000156, -0.7081827, 0.05408669, -3.017404]
[-792, 793, 798, -799, -2, 2, 0.043676, 0.0366, 1.02236, -0.008182645, -0.1559134, 1.952596]
[-802, 802, 807, -809, -1, 0, 0.031232, -0.01098, 1.031388, 0.6218174, 1.314087, 0.4125963]
[-812, 811, 817, -817, -4, -3, 0.07246799, -0.066368, 0.985516, -0.9181826, -0.1559134, 0.2725964]
[-822, 822, 826, -829, -2, -1, 0.043432, -0.023424, 0.9650201, 0.4818173, 0.6140866, 0.6925964]
[-832, 832, 836, -839, 1, -1, -0.03294, -0.028304, 1.051884, 0.2718173, 0.4740867, 0.2725964]
[-842, 842, 847, -848, -3, 0, 0.060756, 0.000732, 0.975024, -0.3581827, 1.104087, -0.007403612]
[-852, 852, 856, -858, -1, -2, 0.03294, -0.04026, 1.026996, 0.6918173, 0.05408669, -0.7774036]
[-861, 862, 866, -867, -5, -3, 0.091012, -0.065148, 0.986248, -0.9881825, -0.7159133, -1.197404]
[-872, 873, 876, -878, -3, 0, 0.061976, -0.002196, 0.988932, 0.266487, 0.8921217, 1.935433]
[-882, 882, 886, -887, -2, 0, 0.047824, -0.009028, 1.013332, -0.503513, -0.5078782, 0.8154329]
[-892, 893, 897, -898, -5, 1, 0.08808401, 0.02806, 0.96258, 0.686487, 0.6121217, 0.535433]
[-902, 902, 908, -907, -2, 0, 0.03904, 0.007808001, 0.970388, 1.456487, 0.4721217, -0.1645671]
[-912, 912, 918, -917, -4, 0, 0.071492, -0.013908, 0.987712, -0.223513, -0.1578783, 0.1154329]
[-922, 922, 928, -927, -1, 0, 0.029036, -0.010492, 1.034072, 1.176487, -1.067878, 0.3954329]
[-932, 933, 939, -938, 0, 0, 0.014884, 0.003904, 1.042368, 0.05648708, -0.7178782, 1.655433]
[-942, 942, 948, -945, -3, 0, 0.056608, -0.007564, 0.981612, -1.133513, 0.5421218, -1.424567]
[-953, 953, 957, -955, -2, 0, 0.05246, -0.000976, 1.023824, 1.526487, -0.01787829, 0.6054329]
[-962, 962, 967, -967, -1, 0, 0.020984, -0.014396, 1.0187, 0.546487, -0.4378782, 0.675433]
[-972, 972, 977, -977, -3, -2, 0.06563601, -0.038552, 0.985516, -0.2287239, 0.8228308, 0.3106992]
[-982, 982, 987, -988, -1, -2, 0.024888, -0.049044, 1.023336, -0.6487238, -0.01716924, 0.5206992]
[-991, 992, 997, -998, -2, 1, 0.040016, 0.020984, 1.016992, 0.4012762, -1.697169, -0.1793008]
[-1003, 1002, 1007, -1007, -1, -2, 0.023424, -0.043188, 1.010404, -0.9287238, -0.8571692, -1.159301]
[-1012, 1012, 1017, -1017, -1, 2, 0.0305, 0.044164, 1.014796, 1.591276, 1.242831, 0.3106992]
[-1022, 1022, 1026, -1026, -3, -1, 0.058804, -0.030012, 0.97234, -0.3687239, 0.4028307, -1.509301]
[-1033, 1033, 1036, -1037, 0, 1, -0.005612, 0.020984, 1.017724, -0.7887239, 0.8228308, 1.010699]
[-1043, 1042, 1046, -1047, -4, -2, 0.078812, -0.036356, 1.009428, 0.8912762, -0.08716928, -0.3193009]
[-1053, 1052, 1055, -1057, -3, 1, 0.05929201, 0.01952, 1.009428, -0.7887239, -0.5071692, 0.5906991]
[-1063, 1062, 1065, -1066, -3, 0, 0.066124, -0.002928, 0.95282, 0.05127621, 0.5428308, -0.8793009]
[-1072, 1073, 1076, -1077, -3, 0, 0.06466001, -0.01098, 0.9684361, 0.74754, 0.1230085, 0.177181]
[-1082, 1082, 1086, -1087, -4, -2, 0.079788, -0.03416, 0.9577, 0.25754, 0.3330085, -1.782819]
[-1092, 1092, 1096, -1097, -4, -3, 0.080764, -0.05612, 1.014796, -1.00246, 0.1230085, -0.8028191]
[-1102, 1103, 1107, -1108, -2, 0, 0.040748, -0.016836, 0.985272, -0.65246, -0.1569915, -0.312819]
[-1111, 1112, 1118, -1118, -3, -1, 0.061, -0.031476, 0.9684361, -0.72246, 0.6830085, -0.522819]
[-1124, 1122, 1128, -1129, 0, -2, 0.013908, -0.044164, 1.036024, -0.37246, -1.556992, 4.517181]
[-1132, 1133, 1137, -1139, 0, 1, 0.01098, 0.029036, 0.992592, 1.93754, 1.103009, -0.172819]
[-1142, 1143, 1148, -1152, -1, -3, 0.019764, -0.062952, 0.987712, -0.02245998, 1.243008, -1.782819]
[-1151, 1152, 1159, -1160, -4, 0, 0.071736, -0.013176, 1.025044, 0.11754, 0.4730085, -0.102819]
[-1163, 1162, 1168, -1169, -1, 1, 0.0305, 0.007564, 1.024556, -0.44246, -0.4369915, 0.877181]
[-1172, 1172, 1178, -1179, -5, -1, 0.099796, -0.020252, 0.9503799, -1.21246, -0.6469915, -0.03281903]
[-1182, 1183, 1188, -1189, -1, 1, 0.03538, 0.024156, 1.020408, 0.32754, -0.1569915, 0.667181]
[-1192, 1192, 1197, -1198, 0, -3, 0.003904, -0.056608, 1.015528, 0.32754, 1.103009, 0.03718096]
[-1202, 1202, 1207, -1206, -4, -1, 0.089548, -0.022204, 1.059936, -1.00246, 0.1930085, 0.5271811]
[-1212, 1212, 1216, -1218, -1, 0, 0.02074, -0.002928, 0.9933241, 0.8175401, 0.3330085, 0.177181]
[-1222, 1222, 1225, -1225, -3, 1, 0.066368, 0.018544, 0.9906401, 1.51754, 0.1230085, 0.3871809]
[-1233, 1233, 1236, -1240, 0, -4, 0.006344, -0.07076001, 1.000888, -0.16246, 2.223009, 3.117181]
[-1243, 1242, 1246, -1249, -1, 0, 0.03172, -0.015372, 1.01016, -0.86246, -0.08699155, 2.067181]
[-1253, 1252, 1256, -1258, -4, 0, 0.073932, -0.007808001, 0.972096, 0.53754, -0.7169914, 0.667181]
[-1262, 1262, 1266, -1266, -4, -1, 0.070028, -0.023424, 0.997228, 1.51754, -0.4369915, -1.502819]
[-1272, 1273, 1277, -1277, -4, 0, 0.081252, 0.006344, 0.953064, 0.46754, 0.2630085, 0.03718096]
[-1282, 1283, 1288, -1287, -2, -1, 0.0366, -0.028792, 1.019676, -0.51246, 0.1930085, -0.172819]
[-1293, 1293, 1298, -1295, -1, 1, 0.024644, 0.029036, 1.020164, 0.39754, 1.103009, 0.107181]
[-1302, 1303, 1307, -1306, 0, -2, -0.000976, -0.040748, 1.022116, -1.70246, 0.6830085, 0.5271811]
[-1312, 1313, 1317, -1317, 0, 0, 0.011468, -0.00122, 1.009184, -1.00246, 0.6130085, 1.087181]
[-1322, 1322, 1328, -1327, -3, 0, 0.055388, -0.00488, 1.021384, -0.86246, 0.4730085, 1.157181]
[-1332, 1332, 1337, -1337, -2, -2, 0.035868, -0.04148, 1.005524, 0.18754, -0.4369915, 1.017181]
[-1343, 1342, 1347, -1348, -2, 1, 0.048312, 0.032452, 0.9933241, 2.072608, 0.2620513, 1.146528]
[-1351, 1352, 1356, -1357, -4, -1, 0.072712, -0.025376, 0.9706321, 0.4626083, -1.067949, -0.4634722]
[-1363, 1362, 1366, -1366, -3, -1, 0.061, -0.030988, 1.009184, 0.6026083, 0.8220514, -0.4634722]
[-1372, 1372, 1377, -1377, -3, -1, 0.05856, -0.025864, 1.025776, -0.02739167, -0.08794868, -0.1834722]
[-1382, 1382, 1386, -1387, -3, -2, 0.06954, -0.050996, 0.99796, -0.1673917, 1.102051, -1.443472]
[-1392, 1392, 1396, -1397, -2, -1, 0.035624, -0.02196, 0.9738041, -1.007392, 0.2620513, 0.7265278]
[-1402, 1402, 1406, -1407, -4, 0, 0.0427, -0.000732, 1.033584, 0.3226084, 0.6820514, 0.4465279]
[-1412, 1412, 1416, -1417, -1, -1, 0.02196, -0.025132, 1.0431, 0.1126083, -0.2279487, 0.2365279]
[-1421, 1422, 1426, -1427, -3, -1, 0.053924, -0.030988, 1.019188, 0.95260093472]
[-1432, 1433, 1437, -1437, -2, 0, 0.048556, -0.016348, 0.971364, -0.1673917, 0.1220514, -0.6034722]
[-1441, 1442, 1447, -1448, -3, 0, 0.055144, -0.009028, 0.972828, 0.1764107, 0.4688059, -1.021353]
[-1452, 1453, 1457, -1457, -5, -1, 0.098576, -0.02196, 0.972096, 0.1764107, 0.3988059, -0.6713531]
[-1462, 1464, 1467, -1467, -2, -1, 0.040016, -0.02562, 1.031388, -1.363589, 0.1188059, 1.008647]
[-1472, 1473, 1477, -1477, -3, 0, 0.05172801, 0.008784, 0.942816, 0.3864108, 0.04880595, 0.02864683]
[-1484, 1483, 1487, -1488, -1, 0, 0.031964, -0.013664, 1.031632, 0.8764107, -0.2311941, 3.808647]
[-1492, 1492, 1496, -1498, -4, 0, 0.073688, 0.004148, 0.99552, 0.5264108, 0.9588059, 0.2386469]
[-1502, 1503, 1508, -1511, 0, 0, -0.017324, -0.000976, 1.073112, 0.2464107, 1.028806, 1.428647]
[-1512, 1512, 1519, -1521, -4, 0, 0.078812, 0.012932, 0.97356, -0.5935893, -0.09119415, 0.9386469]
[-1523, 1521, 1528, -1530, -4, -2, 0.08052, -0.040992, 0.9464761, 0.03641081, -0.2311941, -0.3913531]
[-1532, 1532, 1537, -1539, -3, 0, 0.055144, -0.00244, 1.020652, 0.6664107, -0.09119415, 0.7286468]
[-1543, 1542, 1546, -1549, -3, 1, 0.063684, 0.029768, 0.9762441, 0.8764107, -0.8611941, 2.198647]
[-1553, 1552, 1556, -1558, -1, -3, 0.019764, -0.056364, 0.996496, 0.1064107, 0.2588059, -0.6013532]
[-1562, 1563, 1566, -1567, -3, 0, 0.057096, -0.012688, 0.958676, 1.156411, 0.3288059, -0.3913531]
[-1572, 1573, 1576, -1578, 0, 0, -0.008540001, 0.002196, 1.016992, 0.5264108, 1.378806, 1.008647]
[-1582, 1583, 1587, -1588, -6, 0, 0.117364, 0.00244, 0.9577, 0.1764107, -0.1611941, 0.7286468]
[-1593, 1593, 1597, -1598, 1, 1, -0.024644, 0.027572, 1.029924, 1.637544, 0.5362017, 3.30182]
[-1604, 1602, 1606, -1608, -2, -2, 0.042212, -0.038064, 1.043344, -0.462456, -1.073798, 0.5718195]
[-1612, 1612, 1616, -1618, 0, -3, 0.007564, -0.05856, 1.01382, 1.357544, 0.4662017, 0.3618195]
[-1622, 1621, 1627, -1626, -3, -2, 0.068564, -0.048556, 0.980636, 0.867544, -0.02379835, -1.598181]
[-1632, 1633, 1638, -1638, -1, 1, 0.01952, 0.02562, 1.003328, 1.217544, -0.1637983, 0.8518195]
[-1642, 1642, 1648, -1648, -2, -1, 0.049776, -0.027816, 1.021628, -0.672456, -0.02379835, 0.3618195]
[-1652, 1652, 1659, -1658, -1, 0, 0.018788, 0.004392, 1.060912, 0.1675439, 0.3962016, 0.9218196]
[-1661, 1663, 1668, -1668, -3, 0, 0.05734, -0.003172, 1.024068, 0.797544, -0.3037983, -0.05818045]
[-1672, 1673, 1678, -1677, -2, -3, 0.048312, -0.058316, 1.014796, -1.372456, 0.4662017, -0.2681804]
[-1682, 1682, 1688, -1687, -3, 0, 0.063196, -0.015616, 0.9989361, 0.587544, -0.02379835, 0.7818196]
[-1692, 1692, 1697, -1696, -3, 0, 0.061, -0.01708, 1.037244, 0.517544, 0.8162017, 0.8518195]
[-1702, 1702, 1707, -1708, 1, -2, -0.018788, -0.042212, 1.048224, 0.6502843, 0.1130513, 0.06344706]
[-1711, 1712, 1716, -1718, -2, -3, 0.048556, -0.060024, 0.9923479, -0.7497157, -1.006949, -0.7765529]
[-1722, 1722, 1726, -1727, -4, -3, 0.06954, -0.056364, 0.9711201, 0.7202844, 0.2530513, -0.006552935]
[-1732, 1732, 1736, -1737, -4, 0, 0.071248, 0.015372, 0.998692, 0.8602843, 0.7430513, -0.4965529]
[-1742, 1742, 1746, -1747, -4, 0, 0.083204, -0.008296, 0.985516, 0.7902844, -0.2369487, -0.986553]
[-1752, 1752, 1756, -1756, -1, 1, 0.032452, 0.033184, 1.017724, 1.350284, -0.3769487, 0.4134471]
[-1762, 1762, 1766, -1766, -3, -3, 0.061976, -0.057584, 0.9940559, -1.169716, 0.6730513, -0.006552935]
[-1772, 1773, 1776, -1777, -3, -1, 0.053436, -0.025864, 0.998204, 0.5102844, 0.1130513, -1.056553]
[-1782, 1782, 1786, -1787, -3, 0, 0.06880799, -0.013176, 0.992592, 0.6502843, 0.4630513, -0.07655293]
[-1792, 1792, 1797, -1797, -1, 1, 0.030012, 0.029524, 0.988444, 0.4402843, -0.3069487, 1.533447]
[-1801, 1802, 1807, -1808, -3, 0, 0.058804, 0.003172, 0.9642879, 0.3648122, -0.5244331, -1.048666]
[-1812, 1812, 1817, -1818, -3, -1, 0.07076001, -0.032208, 1.016504, -1.945188, -0.6644332, 0.4913336]
[-1822, 1824, 1827, -1828, -2, 0, 0.043432, 0.011712, 1.042124, -0.4051878, -0.5244331, 0.7713336]
[-1832, 1833, 1837, -1839, 0, -2, 0.007076, -0.05002, 1.066768, 0.1548122, -0.2444333, 0.4913336]
[-1844, 1842, 1848, -1850, 0, -2, 0.009028, -0.042944, 1.009672, -1.105188, -0.2444333, 3.501333]
[-1852, 1852, 1857, -1859, -3, 0, 0.06588, -0.011956, 0.989176, 1.344812, -0.8744333, 0.2113336]
[-1862, 1863, 1868, -1870, 0, -2, 0.00366, -0.04514, 1.037, -1.875188, 0.3855667, -1.678666]
[-1872, 1873, 1878, -1879, -2, -2, 0.040504, -0.037088, 1.02968, -0.1951878, 0.9455667, 0.2113336]
[-1882, 1881, 1887, -1889, -2, 0, 0.044896, -0.007808001, 1.014064, 0.4348122, 0.8055668, 1.261334]
[-1892, 1891, 1897, -1898, -3, 0, 0.065148, 0.002684, 1.031632, -0.4751878, 0.03556681, 2.311334]
[-1903, 1902, 1906, -1908, -1, 1, 0.026596, 0.020008, 1.017236, 0.006819487, -0.1800015, 1.049599]
[-1912, 1912, 1916, -1918, -3, 1, 0.060756, 0.023424, 0.969656, 0.8468194, 0.5199986, 0.6295989]
[-1922, 1923, 1926, -1928, -1, 0, 0.030012, 0.004392, 0.9984481, -0.2031806, -0.3900015, 0.2795988]
[-1933, 1933, 1936, -1938, 0, 0, -0.017568, 0.002684, 1.047492, 0.2868195, 1.009999, 0.6295989]
[-1942, 1942, 1946, -1947, -3, -2, 0.07198, -0.044896, 1.029436, -0.7631806, -0.4600015, -0.0004011989]
[-1952, 1953, 1956, -1958, -1, 2, 0.02806, 0.039284, 1.007232, 0.7768195, -0.3200015, 1.329599]
[-1964, 1963, 1966, -1966, -4, -1, 0.083204, -0.017568, 0.9906401, 0.2868195, -0.1100016, -0.1404012]
[-1973, 1973, 1976, -1977, -2, 0, 0.043432, 0.006832, 1.012356, 0.2168194, 0.3799984, 2.099599]
[-1982, 1983, 1986, -1988, -1, -2, 0.022448, -0.038796, 0.984296, 0.07681942, -2.210001, -1.260401]
[-1992, 1993, 1997, -1998, 0, 1, 0.001952, 0.02318, 1.033096, 0.4268194, 0.5199986, 0.2095988]
[-2002, 2003, 2008, -2007, -4, 1, 0.071736, 0.0183, 0.944524, 0.2083693, -0.1822829, 0.3476188]
[-2012, 2013, 2019, -2018, -1, 0, 0.019276, -0.007564, 1.042368, -0.2816308, 0.727717, 1.537619]
[-2021, 2022, 2028, -2026, -2, 0, 0.047336, 0.010736, 1.000644, 0.4183693, 0.09771705, -1.192381]
[-2032, 2033, 2037, -2036, -2, -1, 0.051972, -0.019764, 1.020164, -1.611631, -0.3222829, 0.977619]
[-2042, 2043, 2048, -2047, -2, -2, 0.036356, -0.047824, 0.9989361, 0.6283693, 0.7977171, 0.7676189]
[-2052, 2052, 2057, -2057, -3, 0, 0.05856, 0.012688, 0.9928361, 0.06836927, 0.377717, 1.047619]
[-2063, 2062, 2067, -2069, -1, -1, 0.02806, -0.018056, 1.017236, 1.608369, -0.812283, -1.402381]
[-2071, 2073, 2077, -2078, -3, 0, 0.0549, 0.000732, 0.986248, 0.4883693, -0.252283, -0.7723811]
[-2083, 2082, 2087, -2087, 0, -1, 0.017812, -0.031476, 1.024068, -0.2116307, -0.112283, -0.07238114]
[-2092, 2092, 2097, -2097, -4, 0, 0.068564, 0.006588, 0.9698999, 1.188369, 0.377717, -0.6323812]
[-2102, 2102, 2106, -2107, -2, 0, 0.053924, 0.003416, 1.051152, -0.7801081, 0.168722, 0.9016287]
[-2112, 2113, 2116, -2117, -1, 1, 0.024644, 0.026352, 1.006744, 0.8998919, 0.5187221, 0.7616287]
[-2122, 2122, 2127, -2127, -2, 0, 0.048068, 0.010248, 1.000644, -0.360108, 0.02872205, 0.4816287]
[-2132, 2132, 2137, -2138, 1, 0, -0.031232, -0.003416, 1.036268, 1.039892, 1.428722, 0.4816287]
[-2142, 2142, 2146, -2147, -3, -2, 0.06344, -0.04636, 1.014552, 0.05989194, -0.041278, -1.688371]
[-2152, 2153, 2157, -2157, 0, -1, -0.005612, -0.026596, 0.978928, -0.2901081, -1.301278, 0.9716288]
[-2161, 2163, 2166, -2167, -3, -1, 0.057584, -0.030012, 0.99552, 0.269892, -1.161278, -2.528371]
[-2173, 2172, 2176, -2177, -3, 0, 0.061488, -0.01464, 1.01504, -0.7801081, -0.5312779, 1.041629]
[-2182, 2183, 2187, -2188, -4, 1, 0.071736, 0.018544, 0.992592, 0.759892, -0.251278, 0.2016287]
[-2192, 2192, 2197, -2198, -1, 0, 0.034404, -0.01708, 1.0065, 0.1998919, -0.251278, -0.008371353]
[-2204, 2202, 2207, -2209, -1, -2, 0.024644, -0.042456, 0.996496, -0.9949766, 2.891933, 5.186383]
[-2212, 2212, 2217, -2220, -6, 0, 0.111752, -0.000488, 0.977464, 1.525023, 0.7219329, 1.476383]
[-2223, 2223, 2228, -2231, 0, -2, 0.008052, -0.043188, 0.9962521, -1.204977, 1.491933, -0.8336166]
[-2232, 2232, 2238, -2239, -2, 0, 0.048068, -0.016592, 1.036268, -0.3649766, 1.491933, 0.2863834]
[-2242, 2241, 2248, -2249, -2, 0, 0.05002, -0.006344, 0.9628241, 1.105023, 0.09193289, 1.196383]
[-2252, 2252, 2258, -2259, -6, -1, 0.111996, -0.017568, 0.94916, -0.7849767, -0.958067, 0.5663834]
[-2262, 2263, 2267, -2268, -2, 0, 0.047336, -0.005124001, 0.9943, 0.4050233, -0.8880672, 0.07638335]
[-2272, 2272, 2276, -2278, -2, -1, 0.045872, -0.030744, 1.003084, 0.7550234, 0.1619329, 0.07638335]
