Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[-1383, 1383, 1384, -1388, 1, -4, -0.032696, -0.07490799, 0.9738041, -2.31964, -0.5490378, 4.750442]
[-1393, 1395, 1393, -1400, 2, -3, -0.05368, -0.061732, 1.0309, -0.07964027, -0.0590378, 3.980442]
[-1403, 1406, 1404, -1409, 0, -2, 0.014396, -0.036356, 0.9916161, 0.7603597, -3.629038, 4.050442]
[-1412, 1420, 1415, -1419, 1, -1, -0.024156, -0.032452, 1.018944, 2.79036, 0.7109622, -7.849558]
[-1421, 1435, 1427, -1426, 2, -2, -0.036112, -0.043432, 0.9901521, 2.16036, 4.070962, -8.269558]
[-1432, 1445, 1439, -1433, 1, -3, -0.0244, -0.052216, 0.994788, 4.26036, 16.04096, -7.919559]
[-1442, 1452, 1450, -1443, 2, -2, -0.043676, -0.045628, 0.9706321, -3.01964, -0.1990378, -3.509558]
[-1452, 1460, 1458, -1452, 4, -1, -0.07246799, -0.0305, 0.958188, -4.69964, 8.200962, 1.320442]
[-1461, 1468, 1467, -1462, 2, 0, -0.049044, -0.011224, 0.9711201, -1.82964, 0.5709622, 1.250442]
[-1470, 1475, 1477, -1472, 3, -3, -0.06466001, -0.067832, 1.078236, 1.18036, -6.779038, 0.9004417]
[-1480, 1484, 1487, -1482, 4, -2, -0.082228, -0.044896, 0.954528, 3.84036, -0.2690378, -5.329558]
[-1489, 1497, 1497, -1491, 0, 0, -0.017812, -0.006344, 1.051152, 2.02036, -8.599038, -6.029559]
[-1500, 1511, 1508, -1501, 1, -2, -0.033672, -0.0366, 1.0065, 0.6203597, -7.829038, -6.309558]
[-1512, 1521, 1521, -1514, 0, -4, -0.002196, -0.080276, 1.024312, 2.93036, -4.119038, -7.289558]
[-1524, 1527, 1525, -1526, 9, -1, -0.132248, -0.020496, 0.8113, -1.75964, -14.40904, -3.999558]
[-1530, 1538, 1536, -1538, 2, -1, -0.043676, -0.026108, 0.9716081, -0.9896402, -9.929038, 6.850441]
[-1539, 1548, 1545, -1550, 1, -2, -0.020984, -0.042456, 0.972828, -10.50964, -5.939038, 14.20044]
[-1551, 1555, 1554, -1561, -1, -1, 0.026352, -0.033672, 1.090192, 2.02036, -11.60904, 3.070442]
[-1562, 1563, 1563, -1574, 3, -2, -0.06832001, -0.036112, 0.9967401, 1.53036, -3.839038, 1.600442]
[-1572, 1571, 1573, -1580, 0, 0, -0.001952, 0.012932, 0.945256, -0.009640336, 0.6409622, 3.140442]
[-1581, 1580, 1583, -1588, 4, -4, -0.074664, -0.073444, 1.04676, -2.03964, -10.27904, -4.419559]
[-1591, 1590, 1595, -1595, -3, 1, 0.061488, 0.01952, 0.98332, 3.56036, 5.750962, -3.159558]
[-1600, 1602, 1605, -1603, 0, -1, -0.015372, -0.024888, 1.018456, 1.18036, -3.279037, -4.349558]
[-1610, 1620, 1617, -1612, -1, 0, 0.025864, 0.00244, 0.9762441, 0.1303596, -1.039038, -9.389559]
[-1619, 1633, 1629, -1622, 0, 0, 0.015372, -0.008540001, 1.01138, -0.4996404, -5.659038, -6.169559]
[-1631, 1644, 1639, -1633, -1, 0, 0.029524, -0.002928, 0.986248, -1.89964, -2.999038, -12.67956]
[-1645, 1651, 1653, -1644, 6, -10, -0.139568, -0.226676, 1.213412, 4.19036, 9.390962, -17.57956]
[-1651, 1659, 1660, -1655, -3, -5, 0.069052, -0.1037, 1.052616, 2.23036, -1.319038, -2.739558]
[-1661, 1670, 1665, -1665, -4, -1, 0.07442, -0.024156, 0.972584, 3.91036, 2.670962, -3.999558]
[-1670, 1678, 1676, -1676, -2, 0, 0.048312, -0.009516, 1.019188, 1.67036, -3.699038, -5.049559]
[-1681, 1687, 1688, -1688, -3, 0, 0.069296, -0.009272, 0.9916161, 1.53036, 2.040962, -3.159558]
[-1691, 1695, 1697, -1700, 2, 1, -0.04026, 0.021228, 1.028948, 2.58036, 4.490962, -0.6395583]
[-1700, 1704, 1704, -1710, 0, -4, -0.016104, -0.078812, 0.951844, 0.3403597, -0.7590379, -5.959558]
[-1710, 1717, 1717, -1718, -2, 1, 0.046848, 0.017568, 0.994788, -1.96964, 0.3609622, -14.56956]
[-1722, 1726, 1728, -1726, -5, 0, 0.097356, -0.0183, 1.053104, -1.33964, -8.249038, -5.329558]
[-1731, 1738, 1735, -1736, -1, 0, 0.019276, 0.015372, 0.954284, 2.72036, -3.279037, -7.079558]
[-1742, 1748, 1745, -1746, 0, 0, -0.001464, 0.01342, 0.9698999, -0.2196403, -0.2690378, 1.880442]
[-1749, 1759, 1755, -1756, -2, -1, 0.051484, -0.030744, 0.9928361, 1.53036, 4.000962, -10.92956]
[-1761, 1768, 1766, -1763, -3, -2, 0.054656, -0.041724, 0.996984, 5.73036, 14.71096, -7.359559]
[-1774, 1775, 1780, -1775, 8, -2, -0.158356, -0.047092, 1.090192, -3.85964, 0.08096218, -5.749558]
[-1782, 1783, 1786, -1787, -6, -3, 0.114436, -0.057584, 1.016748, -1.75964, -10.48904, 3.420442]
[-1792, 1791, 1798, -1796, -2, 1, 0.05002, 0.034404, 0.987224, -1.33964, -4.749038, 2.440442]
[-1803, 1802, 1809, -1808, -3, 0, 0.058804, -0.00488, 1.063596, -1.33964, -8.389038, 4.960442]
[-1811, 1813, 1814, -1818, 0, 1, -0.00366, 0.022448, 0.960384, 1.11036, -5.729038, -3.019558]
[-1821, 1824, 1824, -1826, -2, 0, 0.046604, 0.008540001, 1.019676, -1.40964, -8.879038, -8.129559]
[-1831, 1835, 1833, -1837, 0, 2, 0.012932, 0.037088, 1.049444, 5.87036, 6.730962, 3.840442]
[-1842, 1843, 1843, -1848, -1, 0, 0.034648, 0.001464, 1.011624, 0.6903597, -0.1990378, 0.6204418]
[-1851, 1852, 1854, -1857, -3, 0, 0.064416, -0.013176, 1.00284, 3.21036, 1.760962, -4.909558]
[-1861, 1861, 1864, -1868, 0, 1, -0.015616, 0.017812, 0.970876, 5.17036, 5.400962, -4.209558]
[-1872, 1871, 1875, -1878, 1, 1, -0.023912, 0.017568, 0.990884, 1.25036, 6.100962, -3.089558]
[-1883, 1879, 1886, -1888, -1, 0, 0.021472, 0.006832, 1.014064, -0.5696403, -2.789038, -1.549558]
[-1893, 1889, 1895, -1897, 0, 0, 0.00244, 0.00976, 0.99186, 1.04036, -4.959038, 2.300442]
[-1902, 1903, 1903, -1906, 1, 0, -0.02928, -0.000244, 1.02236, 1.11036, -1.529038, -0.2895582]
[-1911, 1918, 1913, -1914, -1, -2, 0.030256, -0.0488, 1.104344, 4.19036, 4.490962, -10.71956]
[-1921, 1933, 1924, -1921, 0, 2, -0.011224, 0.047336, 0.927444, 2.37036, -2.579038, 7.410441]
[-1931, 1946, 1936, -1928, -4, 3, 0.08906, 0.06466001, 1.15046, 18.12036, 5.050962, -14.70956]
[-1942, 1954, 1948, -1936, 0, 5, 0.016592, 0.096624, 0.970388, -3.64964, -6.779038, -1.199558]
[-1951, 1962, 1959, -1947, -3, -1, 0.0549, -0.035868, 1.036268, 1.39036, 5.120962, -9.389559]
[-1963, 1971, 1970, -1961, 0, 0, -0.013664, -0.003904, 1.00528, -0.4296403, 13.52096, 4.680441]
[-1973, 1980, 1979, -1976, 0, 1, -0.014396, 0.019764, 0.993812, -0.3596404, 0.5709622, -5.539558]
[-1982, 1990, 1988, -1984, 0, -1, 0.01586, -0.033916, 1.025288, -2.66964, -1.459038, -7.779559]
[-1987, 2000, 1998, -1993, 0, 0, -0.016836, 0.003416, 1.004304, 1.60036, 2.250962, -0.6395583]
[-2000, 2009, 2009, -2003, -3, -1, 0.06832001, -0.023668, 0.9840519, -2.03964, -1.879038, -2.459558]
[-2009, 2019, 2019, -2011, -5, 0, 0.08783999, -0.004392, 0.9952761, -1.54964, -5.379038, -3.299558]
[-2020, 2028, 2029, -2022, -2, -2, 0.048312, -0.039772, 0.9476959, 2.37036, 5.820962, -6.799559]
[-2031, 2037, 2033, -2035, -4, 0, 0.077104, -0.01586, 1.006256, -1.54964, -1.179038, -3.719558]
[-2040, 2047, 2044, -2048, 0, -2, -0.004148, -0.054168, 1.05164, 2.51036, -2.089038, -5.049559]
[-2050, 2057, 2056, -2059, 0, 0, 0.015128, -0.001708, 0.982588, 0.2003597, 5.050962, 2.580442]
[-2060, 2067, 2069, -2070, 0, -2, 0.005368, -0.037576, 1.006256, 4.330359, 3.930962, 1.670442]
[-2069, 2077, 2074, -2082, 0, 0, 0.010736, 0.011224, 0.981612, 4.40036, 3.580962, 2.440442]
[-2080, 2087, 2086, -2094, -1, 0, 0.027572, 0.003416, 0.96624, 1.74036, -7.759037, -1.479558]
[-2091, 2098, 2096, -2107, 1, 0, -0.020252, 0.004636, 1.020408, 1.04036, -6.569038, -6.169559]
[-2100, 2108, 2106, -2112, -4, 0, 0.0854, -0.003416, 1.006744, 0.8303596, -4.959038, -3.299558]
[-2110, 2118, 2116, -2120, -3, 2, 0.062464, 0.039528, 0.997228, 2.44036, 0.4309622, -7.709558]
[-2121, 2128, 2127, -2127, -4, 0, 0.074176, 0.012688, 0.972584, 2.44036, 0.6409622, -5.119558]
[-2130, 2137, 2136, -2136, -4, 1, 0.07808001, 0.023424, 1.00528, 1.60036, -3.279037, -2.389558]
[-2139, 2148, 2146, -2145, -3, 1, 0.061, 0.024888, 0.9952761, 2.09036, -1.039038, -2.599558]
[-2150, 2157, 2156, -2154, -5, 0, 0.102724, 0.01342, 1.00284, 6.15036, 5.750962, -5.189559]
[-2162, 2167, 2170, -2166, -1, 2, 0.026596, 0.03782001, 1.070916, 1.25036, -3.349038, -5.189559]
[-2173, 2176, 2177, -2178, -3, -2, 0.055144, -0.042212, 1.03822, -1.12964, 3.650962, -6.659558]
[-2180, 2187, 2186, -2187, -4, 0, 0.085644, 0.01464, 1.005036, 3.49036, 11.70096, -6.939559]
[-2191, 2196, 2197, -2197, -3, 3, 0.065148, 0.059536, 0.999668, 2.44036, 8.620962, -11.13956]
[-2203, 2204, 2207, -2207, 0, 2, -0.008784, 0.03538, 0.9989361, -2.59964, -3.279037, -0.9195583]
[-2212, 2215, 2217, -2214, -2, 4, 0.038552, 0.073444, 0.932568, 1.39036, -2.649038, -3.719558]
[-2218, 2225, 2226, -2223, 0, 0, -0.008296, -0.00366, 1.027484, -0.009640336, 5.820962, -4.069558]
[-2232, 2233, 2235, -2233, -2, 0, 0.038064, -0.000244, 1.011868, -0.2196403, -4.469038, -0.8495583]
[-2242, 2240, 2244, -2244, -4, 0, 0.079788, 0.017568, 1.033096, -1.19964, 0.3609622, -2.599558]
[-2252, 2249, 2255, -2255, -5, -1, 0.092232, -0.017568, 1.002596, 1.04036, 2.460962, 3.980442]
[-2263, 2262, 2267, -2266, 0, 3, -0.014152, 0.0549, 0.960384, -0.2196403, -5.729038, -19.11956]
[-2274, 2271, 2277, -2276, -2, 0, 0.052704, 0.001708, 1.030168, 0.9703597, -3.279037, -8.969559]
[-2283, 2281, 2287, -2285, -3, 2, 0.06466001, 0.042944, 1.006988, -2.31964, -0.3390378, -3.579558]
[-2291, 2293, 2296, -2294, -1, 3, 0.027816, 0.063196, 1.011624, 1.67036, -1.739038, -1.969558]
[-2302, 2305, 2305, -2304, -5, -1, 0.09564799, -0.031476, 0.9208561, -2.38964, 10.93096, 0.6204418]
[-2310, 2315, 2315, -2314, -2, 0, 0.035624, 0.003904, 0.968924, 0.3403597, 1.060962, 2.440442]
[-2322, 2325, 2325, -2325, 0, 0, 0.005856, -0.005124001, 1.018212, 0.6203597, 0.6409622, 0.8304419]
[-2332, 2334, 2335, -2335, -3, -1, 0.05904799, -0.0183, 0.989176, 0.8303596, 2.110962, 0.6904418]
[-2343, 2343, 2345, -2347, -3, 0, 0.062708, 0.01586, 1.007476, 1.46036, 0.4309622, 3.210442]
[-2352, 2353, 2356, -2358, -2, 1, 0.04026, 0.032696, 1.0126, 0.9703597, 3.370962, 0.5504417]
[-2361, 2364, 2366, -2369, -1, 0, 0.022936, 0.0122, 0.996496, -4.83964, -4.539038, 2.440442]
[-2372, 2374, 2376, -2379, 0, 2, 0.009028, 0.046116, 1.00162, 2.30036, 1.130962, 6.080441]
[-2382, 2382, 2386, -2394, -3, 1, 0.056608, 0.021228, 1.003084, 2.58036, -0.6190377, 4.400442]
[-2394, 2389, 2396, -2403, -3, 1, 0.061244, 0.024888, 0.998204, -1.68964, -2.999038, 1.810442]
[-2403, 2399, 2404, -2411, -3, 1, 0.0549, 0.030256, 1.005768, 0.1303596, 1.060962, 5.660441]
[-2413, 2411, 2414, -2420, -4, 1, 0.072956, 0.029768, 1.00284, 1.25036, 0.7109622, 2.510442]
[-2423, 2422, 2423, -2429, -3, 2, 0.06466001, 0.048312, 0.97966, 7.20036, 6.170962, -4.909558]
[-2432, 2437, 2435, -2439, -3, 0, 0.054656, 0.012932, 0.972096, 4.89036, 7.640962, -1.759558]
[-2442, 2448, 2448, -2448, 1, 1, -0.027328, 0.028548, 1.041392, 3.00036, 4.840962, 0.06044176]
[-2450, 2460, 2458, -2458, -3, 1, 0.058804, 0.03172, 1.010892, 2.44036, -1.809038, -2.319558]
[-2461, 2472, 2468, -2467, -2, 3, 0.040504, 0.052216, 0.97234, 2.02036, -2.929038, -1.899558]
[-2470, 2482, 2479, -2474, -1, 5, 0.02196, 0.10492, 1.009672, -0.8496404, -7.409038, -0.2195582]
[-2480, 2492, 2488, -2483, -1, 5, 0.034648, 0.093696, 1.039196, 3.07036, 6.590962, -2.879558]
[-2490, 2500, 2496, -2491, -1, -1, 0.0305, -0.016836, 0.954772, -0.8496404, -6.709037, -5.399559]
[-2500, 2509, 2506, -2502, -4, -1, 0.07686, -0.027816, 0.9420839, -0.4296403, -6.569038, -3.649558]
[-2511, 2518, 2515, -2513, -2, 0, 0.039772, 0.001952, 1.028216, 0.8303596, -5.519038, 1.530442]
[-2522, 2524, 2524, -2524, -3, 2, 0.061732, 0.053192, 1.04432, 0.4803596, -1.459038, -2.459558]
[-2530, 2532, 2534, -2534, -1, 1, 0.019276, 0.020496, 1.018212, 0.3403597, 2.320962, -3.159558]
[-2542, 2543, 2544, -2542, -5, 1, 0.099308, 0.029524, 0.9730721, 0.4103597, -4.119038, -1.129558]
[-2551, 2553, 2554, -2552, -5, 1, 0.094672, 0.02562, 1.021872, 0.9003597, 3.230962, -5.049559]
[-2561, 2565, 2565, -2563, -5, 0, 0.09393999, 0.012688, 0.95282, -3.439641, 4.980962, -13.51956]
[-2573, 2577, 2577, -2573, -7, 0, 0.133468, -0.010492, 1.04188, -0.8496404, -1.809038, -2.039558]
[-2581, 2588, 2587, -2585, -6, 2, 0.100772, 0.043188, 0.93574, 1.67036, 0.1509622, -7.289558]
[-2592, 2596, 2596, -2597, -1, 3, 0.030012, 0.055144, 1.00894, 0.2703598, -2.299038, -3.929558]
[-2602, 2602, 2606, -2608, -4, 0, 0.071736, 0.009516, 0.97478, 0.4103597, -4.959038, -0.1495582]
[-2612, 2609, 2616, -2620, -3, 2, 0.06563601, 0.041236, 0.97722, -0.9196404, 4.000962, 3.210442]
[-2623, 2618, 2625, -2630, -8, 3, 0.156404, 0.054412, 0.988444, 0.2703598, -1.879038, -0.9195583]
[-2633, 2631, 2637, -2640, -6, 4, 0.119804, 0.087596, 1.081408, 0.6903597, 0.2209622, -1.899558]
[-2644, 2644, 2648, -2650, -7, 0, 0.11956, -0.003416, 0.94184, -2.73964, 16.88096, 6.780442]
[-2657, 2653, 2659, -2660, -3, 0, 0.056852, 0.015128, 1.003328, 4.120359, -6.009037, -2.879558]
[-2668, 2658, 2667, -2669, -7, 1, 0.123708, 0.020252, 0.959652, -3.15964, -10.34904, 12.17044]
[-2681, 2671, 2675, -2678, 0, -1, -0.014884, -0.025864, 1.00528, -0.8496404, -2.299038, 6.290442]
[-2690, 2681, 2684, -2689, -7, 2, 0.12322, 0.047336, 0.927444, -2.73964, -2.859038, 5.940442]
[-2697, 2693, 2693, -2702, -3, 2, 0.052704, 0.036112, 0.9633121, -0.6396403, 1.060962, 4.260442]
[-2705, 2703, 2703, -2707, -6, 0, 0.11468, 0.002684, 0.9994241, -0.2896403, -5.449038, 0.4104418]
[-2715, 2713, 2713, -2716, -5, 0, 0.101748, -0.00732, 0.968924, 3.56036, -2.719038, 6.640441]
[-2726, 2728, 2724, -2729, -1, 3, 0.021472, 0.062952, 0.98576, 1.04036, 12.05096, -1.199558]
[-2735, 2734, 2736, -2740, -5, 1, 0.099796, 0.025132, 1.073356, -2.31964, 2.810962, 0.2004417]
[-2744, 2739, 2746, -2749, -5, 0, 0.090036, 0.009028, 1.020896, -0.1496403, 7.570962, 3.560442]
[-2751, 2751, 2755, -2756, 0, 2, 0.007808001, 0.042944, 0.9730721, -0.7796402, -1.179038, 2.580442]
[-2759, 2762, 2765, -2767, -1, 0, 0.02684, -0.011956, 0.980148, 0.06035972, 5.190962, -1.129558]
[-2768, 2773, 2777, -2778, 7, 1, -0.131516, 0.020984, 0.9577, 4.40036, 3.860962, 1.320442]
[-2779, 2783, 2788, -2788, -5, 3, 0.100284, 0.057584, 0.9943, 2.93036, -5.309038, 3.560442]
[-2790, 2796, 2797, -2797, 1, 1, -0.028792, 0.02928, 1.00894, -1.12964, 4.840962, -0.5695582]
[-2801, 2809, 2806, -2804, -1, -2, 0.02562, -0.040748, 1.0126, 1.74036, 4.350962, -4.209558]
[-2811, 2820, 2815, -2813, 1, 0, -0.031476, -0.010004, 1.02236, 3.28036, 3.580962, -2.879558]
[-2820, 2829, 2826, -2823, -1, 1, 0.020252, 0.0244, 1.0248, 1.39036, -1.459038, -2.389558]
[-2830, 2840, 2837, -2833, -1, 4, 0.030256, 0.076128, 0.9738041, 4.19036, 3.510962, -7.849558]
[-2840, 2852, 2848, -2841, -2, 4, 0.0366, 0.079544, 1.016992, -0.2196403, 0.7809622, -6.099558]
[-2851, 2861, 2858, -2850, -2, 0, 0.042944, 0.01464, 1.003328, 0.6903597, 6.870962, -7.919559]
[-2862, 2868, 2868, -2860, -1, 5, 0.020984, 0.101992, 0.9945439, 0.3403597, 5.750962, -0.8495583]
[-2872, 2875, 2878, -2871, 0, 3, 0.010248, 0.058072, 0.992592, -1.12964, -1.109038, 2.440442]
[-2882, 2882, 2888, -2882, -1, 1, 0.017812, 0.032452, 0.998692, -1.61964, 1.130962, 4.330441]
[-2892, 2890, 2898, -2895, -2, 3, 0.04026, 0.053192, 0.9838079, -1.68964, 1.550962, 7.760442]
[-2903, 2902, 2908, -2909, 0, 3, -0.005124001, 0.056364, 0.9638, -1.12964, 4.070962, 5.030442]
[-2913, 2914, 2919, -2922, 0, 0, -0.008296, 0.01342, 0.988932, 1.74036, 5.540962, 6.990442]
[-2924, 2927, 2928, -2933, 3, 6, -0.063928, 0.119316, 1.014552, -4.34964, -14.40904, -14.84956]
[-2936, 2939, 2939, -2940, 0, 0, 0.008296, -0.013664, 0.954284, -1.40964, 9.530962, -12.60956]
[-2947, 2946, 2947, -2946, 1, -1, -0.019276, -0.02196, 0.9994241, -2.03964, -1.529038, -4.209558]
[-2949, 2955, 2954, -2954, -5, 2, 0.09613601, 0.045872, 0.932568, -0.9196404, 4.000962, -4.909558]
[-2963, 2963, 2962, -2962, 0, -1, 0.014884, -0.030988, 1.17486, 3.14036, -9.649038, -6.309558]
[-2972, 2971, 2970, -2972, -1, 0, 0.026352, 0.0, 1.0309, -0.4996404, 0.3609622, 0.2004417]
[-2983, 2980, 2980, -2983, 1, 2, -0.018544, 0.043432, 0.9989361, -0.7796402, 7.710962, 5.240442]
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
run 5 - ran for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -5, -3, 0.08881599, -0.058804, 0.9874681, -0.08043945, -0.04975736, -0.05423984]
[0, 7, 6, -5, -10, -5, 0.17202, -0.09882, 0.942816, -0.9904395, -2.359757, -2.50424]
[-6, 18, 16, -16, -6, -2, 0.11468, -0.052704, 1.036268, -2.60044, -8.099757, 4.49576]
[-14, 27, 27, -26, -7, -2, 0.135664, -0.049288, 1.056032, 0.6195606, -8.449757, -4.60424]
[-28, 38, 37, -34, -11, -2, 0.191296, -0.041724, 0.9411079, 0.4795606, -4.739758, -3.20424]
[-39, 48, 46, -41, -4, -5, 0.06832001, -0.091256, 0.971364, -0.6404394, 0.2302426, -0.6142399]
[-50, 58, 55, -48, -7, -1, 0.122732, -0.025864, 0.960384, 0.1995605, -2.499757, -2.85424]
[-59, 69, 65, -55, -8, -2, 0.154452, -0.03416, 0.976976, -0.0104394, 0.3002427, -3.06424]
[-71, 78, 75, -67, -12, -24, 0.204228, -0.399184, 0.8676641, -14.78044, 15.63024, -7.05424]
[-82, 86, 85, -80, -5, -6, 0.083936, -0.102236, 0.89792, -7.780439, 4.500243, -13.14424]
[-93, 93, 96, -92, -3, -5, 0.066856, -0.104676, 0.997228, -1.830439, 4.850243, -1.10424]
[-102, 102, 107, -103, -4, -6, 0.07515201, -0.115656, 0.9738041, -1.620439, 4.360243, -4.11424]
[-111, 113, 117, -111, -8, -5, 0.158844, -0.098332, 0.999668, -1.340439, 2.610243, -7.54424]
[-121, 124, 125, -123, -5, 0, 0.08296, -0.006588, 0.871812, -3.580439, 0.3702426, 1.27576]
[-131, 134, 134, -135, -3, -5, 0.05904799, -0.08783999, 0.9823441, 3.489561, -1.449757, 5.47576]
[-141, 143, 143, -149, -5, -3, 0.1037, -0.06661201, 0.992104, 1.739561, 5.410243, 7.50576]
[-152, 155, 154, -164, 0, -7, 0.007076, -0.14152, 1.082384, 5.16956, -7.049757, 9.465759]
[-162, 167, 165, -175, -1, -2, 0.027328, -0.044164, 0.9459881, 3.559561, -0.5397573, 3.16576]
[-172, 175, 176, -184, -2, -3, 0.04392, -0.058072, 0.947452, 2.719561, -2.639758, -3.48424]
[-185, 183, 187, -193, -4, 2, 0.071492, 0.037088, 0.875228, -5.89044, 9.540243, 8.135759]
[-192, 191, 197, -201, -2, -4, 0.03782001, -0.071492, 1.018944, -0.9904395, 0.02024257, 3.51576]
[-203, 201, 207, -210, -2, -2, 0.048068, -0.044408, 0.959652, 0.8995605, -0.6797575, 1.69576]
[-213, 207, 216, -220, -2, -2, 0.045628, -0.036112, 0.9813681, -0.08043945, 0.8602427, -0.6142399]
[-222, 217, 225, -229, -4, -2, 0.07442, -0.049776, 0.9540401, -3.020439, -1.869757, 4.21576]
[-233, 230, 233, -237, -1, 0, 0.018788, -0.008052, 0.945256, -2.60044, -1.099757, 3.44576]
[-242, 242, 243, -244, 1, -2, -0.020252, -0.037088, 1.061644, 1.529561, -5.929758, 4.42576]
[-252, 254, 252, -251, -2, -2, 0.053192, -0.049532, 1.058472, 0.5495605, -3.759758, 1.13576]
[-262, 267, 264, -258, -1, -1, 0.021472, -0.020252, 1.038464, -3.510439, -7.679758, 2.88576]
[-272, 278, 276, -268, -1, -2, 0.031964, -0.051972, 1.0736, -4.210439, -5.299757, 7.01576]
[-283, 289, 288, -282, 0, -5, 0.001952, -0.100284, 0.9577, -0.7804395, 8.630242, -7.82424]
[-293, 299, 300, -294, -2, -1, 0.042944, -0.027816, 0.971852, -3.160439, -4.459757, -2.99424]
[-301, 312, 311, -305, -4, -1, 0.077104, -0.036112, 1.094096, 1.739561, 7.790243, -5.72424]
[-313, 322, 320, -314, 1, -6, -0.024888, -0.115412, 0.9943, -0.2204394, 1.770243, -7.68424]
[-318, 332, 330, -327, -4, -4, 0.07198, -0.070516, 0.946232, -1.760439, -2.499757, 2.39576]
[-333, 341, 335, -337, 2, -6, -0.049776, -0.119072, 1.007476, -1.060439, -1.099757, 7.15576]
[-340, 349, 344, -347, -3, -3, 0.058804, -0.06466001, 1.039928, 0.9695605, -13.69976, 2.25576]
[-351, 357, 356, -358, -5, -3, 0.103944, -0.061244, 1.01748, 1.249561, -5.019758, -5.23424]
[-360, 368, 366, -367, -2, -6, 0.050752, -0.103456, 0.97478, 0.9695605, -0.8897573, -5.37424]
[-371, 378, 376, -375, -5, -4, 0.089304, -0.073932, 0.993568, 0.1295606, 0.5102426, -5.16424]
[-382, 387, 386, -386, -6, -2, 0.109312, -0.037088, 0.992104, 1.319561, 1.210243, -4.67424]
[-392, 394, 400, -397, -1, -5, 0.029036, -0.09759999, 0.94062, -2.460439, 3.240242, -9.994241]
[-402, 400, 409, -405, -6, -2, 0.1098, -0.039772, 0.974536, -1.830439, -3.479757, -1.87424]
[-413, 410, 417, -415, -3, -2, 0.057584, -0.044164, 0.9989361, -1.200439, -0.04975736, 0.7857602]
[-421, 421, 427, -427, -3, -3, 0.052948, -0.06539201, 0.9730721, 4.39956, 14.30024, -0.4042398]
[-430, 433, 436, -438, -2, -5, 0.04514, -0.09442801, 0.9706321, 6.149561, 8.000243, 1.13576]
[-441, 445, 446, -449, -2, -3, 0.047824, -0.06466001, 1.043588, 2.999561, -7.329757, -0.3342398]
[-453, 456, 452, -460, -1, -9, 0.02684, -0.173728, 1.030656, -3.510439, 16.12024, 21.92576]
[-462, 464, 463, -471, -2, -4, 0.037332, -0.070028, 0.9506241, 1.669561, -1.449757, -2.71424]
[-472, 468, 472, -480, -2, -3, 0.037576, -0.066124, 0.9486721, -0.6404394, -2.149757, 2.04576]
[-483, 477, 482, -490, -4, -3, 0.081252, -0.064416, 0.9694119, -0.08043945, -7.749757, 4.63576]
[-494, 492, 492, -499, 2, -2, -0.043188, -0.054168, 1.096292, -4.35044, 15.28024, 1.41576]
[-503, 501, 503, -507, -3, -6, 0.068564, -0.119316, 1.031632, -1.27044, -0.3997573, 1.69576]
[-510, 512, 514, -516, 0, 2, 0.004392, 0.05172801, 0.996496, 2.999561, -7.189758, -3.13424]
[-520, 527, 525, -525, -3, -1, 0.07515201, -0.024644, 1.095804, 0.2695606, -11.03976, -8.17424]
[-530, 541, 536, -532, -3, -1, 0.064172, -0.01952, 0.957456, 1.669561, -4.809758, -9.50424]
[-542, 553, 548, -540, 2, -2, -0.043432, -0.038308, 0.9623361, -2.320439, -3.059758, -8.17424]
[-551, 564, 559, -551, -4, -1, 0.08662, -0.032208, 1.080188, -2.810439, -8.589757, -7.54424]
[-560, 571, 567, -561, -2, -2, 0.050508, -0.043432, 0.974292, 1.599561, 10.80024, 0.5057602]
[-571, 579, 578, -572, -4, 0, 0.089548, 0.00488, 1.043588, 13.77956, 33.97024, -18.04424]
[-581, 587, 587, -586, 4, 0, -0.080764, -0.01464, 1.050176, 3.41956, 14.02024, 7.01576]
[-593, 594, 595, -599, 7, 2, -0.143472, 0.045628, 1.036024, -10.02044, 3.170243, 13.87576]
[-600, 603, 605, -608, 1, -3, -0.027328, -0.056608, 0.9403761, -1.97044, 4.150243, 2.53576]
[-610, 612, 613, -617, 1, 0, -0.022692, -0.011956, 0.9813681, -0.9204393, -1.099757, 0.5057602]
[-621, 622, 624, -625, 4, -4, -0.087596, -0.08881599, 1.0736, -5.750439, -12.57976, -1.10424]
[-630, 632, 634, -633, 3, -3, -0.061976, -0.064904, 1.006744, -0.9204393, -0.04975736, 3.86576]
[-642, 641, 643, -643, 3, 0, -0.066124, 0.004392, 0.980636, -2.180439, -3.479757, 1.83576]
[-651, 650, 654, -654, 2, -2, -0.05124001, -0.043676, 0.996496, -1.48044, -1.449757, 1.76576]
